rank,arabic_lemma,english_core_gloss,part_of_speech,root_if_relevant,estimated_frequency_tier,register_label
3670,تَحَطُّم,to be broken; to be destroyed,فعل,حطم,T3,
3671,هَبّ,to blow violently; to rouse oneself,فعل,هبب,T5,
3672,غالِيّ,Gallic; Gaulish,اسم,,T6,
3673,عَطِيَّة,instance noun of عَطَى (ʕaṭā) an instance of giving; a gift,اسم,,T7,
3674,مَأْزِق,trouble; crisis,اسم,,T3,
3675,ٱِسْتِياء,verbal noun of اِسْتَاءَ (istāʔa) (form VIII),اسم,,T7,
3676,عِرْقِيّ,ethnic; racial,اسم,عرق,T4,
3677,صارِم,sharp; acute,اسم,صرم,T4,
3678,مُتَبَقِّي,The rest.,اسم,,T2,
3679,قَبْر,to bury; to entomb,فعل,قبر,T5,
3680,مُورِيتانِيّ,I'm a Mauritian.,اسم,,T6,
3681,مُسْتَقِرّ,sedentary; resident,اسم,قرر,T6,
3682,مَعْلُوم,known; clear,اسم,علم,T1,
3683,عَيِّنَة,sample; specimen,اسم,,T4,
3684,الخارِجِ،,Outside,اسم,,T2,
3685,ت,The third letter of the Arabic alphabet; called تَاء (tāʔ) and written in the Arabic script,اسم,,T5,
3686,نينوي,Nineveh.,اسم,,T6,
3687,عُرْضَة,The exhibition.,اسم,عرض,T4,
3688,عَظْم,bone,اسم,عظم,T4,
3689,مَنْظُور,passive participle of نَظَرَ (naẓara); seen,اسم,نظر,T7,
3690,دَأَب,to wear thin; to be worn out,فعل,,T4,
3691,تَأَلَّف,to be familiar or acquainted with,فعل,,T5,
3692,سُيُولَة,liquidity; fluidness,اسم,,T5,
3693,أَزْياء,I'm wearing clothes.,اسم,,T4,
3694,بَلاغ,notification; communiqué,اسم,بلغ,T5,
3695,تَمْكِين,empowerment,اسم,مكن,T5,
3696,مازِن,It's still.,اسم,مزن,T1,
3697,نازِح,active participle of نَزَحَ (nazaḥa); displaced person,اسم,نزح,T7,
3698,فِنِزُوِلِّيّ,I'm going to Venezuela.,اسم,,T5,
3699,سَرَق,to steal; take away clandestinely,فعل,سرق,T4,
3700,الاِثْنَيْنِ،,Monday,اسم,,T3,
3701,مارْك,a male given name; equivalent to English Mark,اسم,,T3,
3702,حالِيّاً،,Right now,اسم,,T1,
3703,صالَة,hall; large room,اسم,,T3,
3704,يُونِيُو / حُزَيْرانِ,June,اسم,,T2,
3705,ٱِسْتَكْمَل,to complete; finish,فعل,كمل,T2,
3706,المَدِينَة،,The city,اسم,,T1,
3707,صافِي,Clean.,اسم,,T2,
3708,إِشاعَة,verbal noun of أَشَاعَ (ʔašāʕa; “to spread,اسم,,T7,
3709,وَشَى,to variegate; to embroider,فعل,,T6,
3710,تَفَهَّم,to understand gradually; to grasp,فعل,فهم,T4,
3711,براغ,Prague (the capital city of the Czech Republic),اسم,,T5,
3712,تَطْهِير,verbal noun of طَهَّرَ (ṭahhara) (form II); purification,اسم,طهر,T7,
3713,مُؤَدِّي,My show.,اسم,,T1,
3714,ٱِزْدِهار,verbal noun of اِزْدَهَرَ (izdahara) (form VIII),اسم,زهر,T7,
3715,ٱِسْتَثْمَر,to exploit; to invest,فعل,ثمر,T5,
3716,الجُمْعَة،,Friday,اسم,,T2,
3717,النَوَوِيَّة،,The nuclear,اسم,,T3,
3718,حِكايَة,verbal noun of حَكَى (ḥakā) (form I); story,اسم,,T7,
3719,مُتَوَفِّر,active participle of تَوَفَّرَ (tawaffara).; ample,اسم,,T7,
3720,سُكّانِيّ,My people.,اسم,سكن,T1,
3721,عَدْنان,a male given name,اسم,عدن,T3,
3722,وُدِّيّ,friendly,اسم,,T3,
3723,جاه,- It's ready.,اسم,,T2,
3724,إِبْرام,Abram.,اسم,برم,T6,
3725,حُسَيْنِيّ,I'm fine.,اسم,حسن,T2,
3726,أُولِمْبِياد,The Olympian.,اسم,,T6,
3727,إِيديُولُوجِيا,I'm not a scientist.,اسم,دلج,T4,
3728,الغَرْبِ،,The West,اسم,,T2,
3729,خُمَيْنِي,a transliteration of the Persian surname خمینی (xomeyni),اسم,,T7,
3730,ٱِسْتِخْراج,verbal noun of اِسْتَخْرَجَ (istaḵraja) (form X); extraction,اسم,خرج,T7,
3731,مَشْرِق,east; direction where the sun rises,اسم,شرق,T2,
3732,عَزَف,to whistle; howl,فعل,عزف,T5,
3733,قَحْطانِيّ,My hunger.,اسم,قحط,T5,
3734,عُشْر,Tithes,اسم,عشر,T6,
3735,ضَيْعَة,pasture; meadowland,اسم,,T6,
3736,فِلَسْطِينِ،,Palestine,اسم,,T5,
3737,أَيِّم,What days?,اسم,,T1,
3738,نِعْمَة,blessing; grace,اسم,نعم,T5,
3739,كِسْوَة,clothes; dress,اسم,,T3,
3740,تَهْجِير,verbal noun of هَجَّرَ (hajjara) (form II); exile,اسم,هجر,T7,
3741,ٱِلْتَقَط,to pick up (especially from the ground); to pull up,فعل,لقط,T2,
3742,دَبّاغ,tanner,اسم,دبغ,T5,
3743,رِيتْشارْد,a male given name; equivalent to English Richard,اسم,,T3,
3744,كَذٰلِكَ،,I'm also,اسم,,T1,
3745,بَيْض,eggs; helmets,اسم,,T4,
3746,فِيَتْنام,Vietnam (a country in Southeast Asia),اسم,,T4,
3747,وِقايَة,verbal noun of وَقَى (waqā) (form I); protection,اسم,,T7,
3748,الواقِعِ،,The reality is,اسم,,T3,
3749,لَحَد,tombstone; grave,اسم,لحد,T6,
3750,إِحْراز,plural of حِرْز (ḥirz),اسم,حرز,T7,
3751,إِلْحاق,verbal noun of أَلْحَقَ (ʔalḥaqa) (form IV); annexation,اسم,لحق,T7,
3752,تَقْوِيم,verbal noun of قَوَّمَ (qawwama) (form II); calendar,اسم,,T7,
3753,ثَرِيّ,verbal noun of ثَرِيَ (ṯariya) (form I); earth,اسم,,T7,
3754,رَأْسمالِيّ,capitalist; capitalistic,اسم,رسمل,T5,
3755,واجِهَة,face; front,اسم,,T1,
3756,شَنغْهاي,Shanghai.,اسم,,T5,
3757,تَخَصُّص,to specialize in; to get designated or allocated,فعل,خصص,T6,
3758,دَقّ,to crush; to bruise,فعل,دقق,T4,
3759,ٱِسْتَنْكَر,to rebuke; to censure,فعل,نكر,T6,
3760,الداخِلِيَّة،,The interior,اسم,,T4,
3761,الأَحَدَ،,Sunday,اسم,,T3,
3762,نَمْسا,only used in اَلنَّمْسَا (an-namsā; “Austria”),اسم,,T7,
3763,بير,well; spring,اسم,,T1,
3764,فاشِل,One who fails; loser.,اسم,فشل,T4,
3765,ناجِي,to confide a secret to; to whisper to,فعل,,T6,
3766,غابَة,forest; jungle,اسم,,T3,
3767,ٱِحْتَضَن,to take into arms; to embrace,فعل,حضن,T3,
3768,جيمس,a male given name; equivalent to English James,اسم,,T3,
3769,خَطِيب,speaker; lecturer,اسم,خطب,T4,
3770,رَحْمَة,verbal noun of رَحِمَ (raḥima) (form I); instance noun of رَحِمَ (raḥima),اسم,رحم,T7,
3771,تَكامُل,to complete each other,فعل,كمل,T2,
3772,أَخْفَق,to fail; result in fiasco,فعل,خفق,T3,
3773,الوَطَنِيِّ،,The national,اسم,,T1,
3774,أَلْمانِيا،,Germany,اسم,,T3,
3775,أَرْمِينِيا,Armenia (a country in Europe and Asia),اسم,,T5,
3776,حَجْب,to intervene (with بَيْنَ (bayna; “between”)),فعل,حجب,T5,
3777,تَسْلِيح,verbal noun of سَلَّحَ (sallaḥa) (form II); armament,اسم,سلح,T7,
3778,إِلَيها،,To her,اسم,,T1,
3779,إِتْمام,verbal noun of أَتَمَّ (ʔatamma) (form IV); completion,اسم,تمم,T7,
3780,شَدّ,to be or become firm; solid,فعل,شدد,T3,
3781,الثانِي،,The second one,اسم,,T1,
3782,أَيّامٍ،,Days,اسم,,T1,
3783,مُتَوَجِّه,He's on his way.,اسم,,T1,
3784,مَخْزُون,passive participle of خَزَنَ (ḵazana); stored (kept in stock),اسم,خزن,T7,
3785,المِصْرِيَّة،,The Egyptian,اسم,,T4,
3786,تَرْبَوِيّ,educational; educative,اسم,,T3,
3787,الآخَرِينَ،,The others,اسم,,T1,
3788,لاوباما,To Obama.,اسم,,T3,
3789,وَباء,epidemic,اسم,,T5,
3790,تَخَطِّي,to overstep; to step over,فعل,,T6,
3791,مُغامَرَة,verbal noun of غَامَرَ (ḡāmara) (form III); adventure,اسم,غمر,T7,
3792,سِنْد,to lean; to rest,فعل,,T4,
3793,القُدْسِ،,Jerusalem; the city of Jerusalem.,اسم,,T4,
3794,رِباط,verbal noun of رَابَطَ (rābaṭa) (form III); A thing with which one ties,اسم,ربط,T7,
3795,شَعْبِيَّة,feminine singular of شَعْبِيّ (šaʕbiyy),اسم,شعب,T7,
3796,كَلْب,Dog,اسم,كلب,T2,
3797,تَوَّج,to crown; to coronate,فعل,,T4,
3798,كَثَّف,to condensate,فعل,كثف,T6,
3799,عَبَث,to play; to dally,فعل,عبث,T1,
3800,عَشاء,verbal noun of عَشَا (ʕašā) (form I); supper,اسم,,T7,
3801,عَشْوائِيّ,random; stochastic,اسم,,T3,
3802,تَحْكِيم,verbal noun of حَكَّمَ (ḥakkama) (form II); arbitration,اسم,حكم,T7,
3803,إِسْكَنْدَرِيَّة,The first is that of the Greek goddess of the hearth.,اسم,,T6,
3804,مُعاقَبَة,verbal noun of عَاقَبَ (ʕāqaba) (form III); punishing,اسم,عقب,T7,
3805,ٱِرْتَكَز,to lean; be founded on,فعل,ركز,T4,
3806,طَيْر,birds,اسم,,T3,
3807,مالِيزِيا,Malaysia (a country in Southeast Asia),اسم,,T4,
3808,فاضِل,active participle of فَضَلَ (faḍala),اسم,فضل,T7,
3809,كِينِيا,Kenya (a country in Africa),اسم,,T4,
3810,نافِذَة,opening in a wall; air hole,اسم,نفذ,T3,
3811,طُفُولَة,childhood,اسم,طفل,T4,
3812,خَراب,ruin; wreck,اسم,خرب,T4,
3813,مَعْقُول,seized by the intellect; comprehended,اسم,عقل,T5,
3814,الأَوَّلِ / أُكْتُوبِر,October 1st.,اسم,,T3,
3815,الخَمِيسَ،,Thursday; the first day.,اسم,,T3,
3816,أَنْوَر,elative degree of نَيِّر (nayyir); elative degree of نَيِّر (nayyir):,اسم,,T7,
3817,تَجَدُّد,to be renewed; restored,فعل,جدد,T5,
3818,الإِنْتِرْنِت،,The Internet,اسم,,T2,
3819,خِرِّيج,graduate; alumnus,اسم,خرج,T4,
3820,جَبّار,almighty; omnipotent,اسم,جبر,T5,
3821,أَنْذَر,to warn; to put on guard,فعل,نذر,T5,
3822,ٱِنْتَهَك,to violate,فعل,نهك,T5,
3823,البَلَدَيْنِ،,The two countries,اسم,,T2,
3824,المُقابِلِ،,In return,اسم,,T2,
3825,سَماع,verbal noun of سَمِعَ (samiʕa; “hearing”) (form I),اسم,سمع,T7,
3826,كُولُومْبِيّ,I'm a Colombian.,اسم,,T5,
3827,مَبْدَئِيّ,My first.,اسم,,T1,
3828,كاسترو,Castro.,اسم,,T5,
3829,سُوِيد,Sweden.,اسم,,T4,
3830,تُرْكُمان,Turkmens,اسم,,T6,
3831,تَسَرُّب,to leak out; to flow off,فعل,سرب,T5,
3832,تَسْدِيد,You pay.,اسم,سدد,T1,
3833,حِرْمان,verbal noun of حَرَمَ (ḥarama) (form I); deception,اسم,حرم,T7,
3834,باطِل,false; vain,اسم,بطل,T3,
3835,غَدا,tomorrow,اسم,,T2,
3836,تَناقَل,It's changing.,فعل,نقل,T3,
3837,الكُوَيْت،,Kuwait,اسم,,T5,
3838,سانت,St.,اسم,,T2,
3839,سِكَّة,plowshare; mattock,اسم,سكك,T6,
3840,رُمَّة,cadaver,اسم,رمم,T6,
3841,إِمِيل,leaning to one side; inclined,اسم,,T5,
3842,القاعِدَة،,The rule,اسم,,T2,
3843,التارِيخِ،,The history,اسم,,T1,
3844,كِيلُو,Killo; please.,اسم,,T7,
3845,بِيئِيّ,environmental,اسم,,T3,
3846,المِصْرِيِّ،,The Egyptian,اسم,,T4,
3847,زَيْد,to increase; to augment,فعل,,T2,
3848,مُقَوِّم,The number of people who have been infected,اسم,,T5,
3849,خَيْبَة,verbal noun of خَابَ (ḵāba) (form I): failure,اسم,,T7,
3850,ٱِمْتِحان,verbal noun of اِمْتَحَنَ (imtaḥana) (form VIII); examination,اسم,محن,T7,
3851,تَغَيَّب,to be absent (from),فعل,,T5,
3852,ٱِلْتَفَت,to turn; to turn around,فعل,لفت,T2,
3853,مُصَمِّم,designer,اسم,صمم,T4,
3854,بُلُوغ,verbal noun of بَلَغَ (balaḡa; “to reach”) (form I),اسم,بلغ,T7,
3855,ٱِسْتِعانَة,verbal noun of اِسْتَعَانَ (istaʕāna) (form X); asking for help or assistance,اسم,,T7,
3856,قافِل,The convoy.,اسم,قفل,T5,
3857,تَعَدُّدِيَّة,The first is the preparation.,اسم,عدد,T4,
3858,ٱِمْتِناع,verbal noun of اِمْتَنَعَ (imtanaʕa) (form VIII),اسم,منع,T7,
3859,غائِب,concealed; hidden,اسم,,T5,
3860,داعِم,Support.,اسم,دعم,T1,
3861,نَشِب,to stick or get stuck; to cling or get caught,فعل,نشب,T4,
3862,أَزْرَق,to turn blue,فعل,زرق,T3,
3863,مُفَصَّل,knuckle; skeletal joint,اسم,فصل,T6,
3864,تَمَحْوَر,to revolve around,فعل,,T6,
3865,مُخْتَلِفه،,Different,اسم,,T1,
3866,مُسافِر,traveller,اسم,سفر,T5,
3867,مُداهَمَة,How long?,اسم,دهم,T1,
3868,ساخِن,hot; warm,اسم,سخن,T2,
3869,زِياد,a male given name; Ziyad,اسم,,T3,
3870,يُولِيُو / تَمُّوزِ,July,اسم,,T2,
3871,الأَبْيَضِ،,The white man,اسم,,T2,
3872,تَلاعُب,to make fun of; to mock,فعل,لعب,T2,
3873,عَطاء,a given thing; gift,اسم,,T2,
3874,مُحِبّ,active participle of أَحَبَّ (ʔaḥabba): loving,فعل,حبب,T7,
3875,جَرُؤ,to dare; to risk,فعل,,T4,
3876,الجَمِيعُ،,Everybody,اسم,,T3,
3877,س,The twelfth letter of the Arabic alphabet; written in the Arabic script,اسم,,T6,
3878,ٱِسْتِبْدال,verbal noun of اِسْتَبْدَلَ (istabdala) (form X),اسم,بدل,T7,
3879,أَمْثَل,more perfect; more ideal,اسم,مثل,T2,
3880,الخَلِيجِ،,The Bay,اسم,,T3,
3881,هَنْدَسَة,geometry; architecture,اسم,هندس,T5,
3882,مُلائِم,active participle of لَاءَمَ (lāʔama): fit; proper,اسم,,T7,
3883,مُلِحّ,salt; salt water,اسم,لحح,T3,
3884,أَكِيد,certain; sure,اسم,,T2,
3885,تيموشينكو,Timoshinko.,اسم,,T7,
3886,فَرْز,- Get out of here.,اسم,فرز,T1,
3887,تامِر,to come to power; to become lord and master,فعل,تمر,T2,
3888,إِهْمال,verbal noun of أَهْمَلَ (ʔahmala) (form IV); negligence,اسم,همل,T7,
3889,مُتَفَرِّق,active participle of تَفَرَّقَ (tafarraqa); scattered,اسم,فرق,T7,
3890,هادِف,Aim at it.,اسم,هدف,T4,
3891,تَجَزَّأ,to be divided; to be cut up,فعل,,T4,
3892,ٱِنْسَجَم,to harmonize,فعل,سجم,T6,
3893,شاكِر,thankful; grateful,اسم,شكر,T5,
3894,ٱِنْطِباع,verbal noun of اِنْطَبَعَ (inṭabaʕa; “to be stamped,اسم,طبع,T7,
3895,الحالِيَّة،,The current one,اسم,,T2,
3896,مَهْجَر,Abandoned.,اسم,هجر,T4,
3897,إِدْلاء,plural of دَلِيل (dalīl),اسم,,T7,
3898,حَبْس,to imprison; to hold back,فعل,حبس,T6,
3899,مَكْتُوب,written; written down,اسم,كتب,T2,
3900,الجَنُوبِيَّة،,The southern,اسم,,T3,
3901,ظَواهِرِيّ,I'm a phenomenon.,اسم,ظهر,T4,
3902,تُوماس,Thomas.,اسم,,T3,
3903,خافِيِير,I'm not a fan.,اسم,,T3,
3904,عَسْكَر,army; soldiers,اسم,عسكر,T2,
3905,مُتَقاعِد,retired,اسم,قعد,T4,
3906,مُتَّفَق,agreeing (with someone),اسم,,T5,
3907,أُسْبُوعِيّ,weekly,اسم,سبع,T3,
3908,فَرْحَة,joy; mirth,اسم,فرح,T4,
3909,أَطْبَق,to close; to shut (e.g. eyes or mouth),فعل,طبق,T2,
3910,راجَع,to review; to reexamine,فعل,رجع,T2,
3911,مُزْمِع,A whistleblower.,اسم,زمع,T6,
3912,وابخازيا,And the Bhakasha.,اسم,,T7,
3913,سُكَّر,sugar,اسم,سكر,T3,
3914,إِيفانُوف,Ivanov.,اسم,,T6,
3915,أَصِيل,original; genuine,اسم,,T2,
3916,نَظِيف,clean; pure,اسم,نظف,T2,
3917,هاشِم,a male given name; Hashim,اسم,هشم,T3,
3918,تَقْوِيض,- I'm going to be a little bit more careful.,اسم,,T4,
3919,قَبْضَة,fist; grasp,اسم,قبض,T5,
3920,ٱِنْبِعاث,verbal noun of اِنْبَعَثَ (inbaʕaṯa) (form VII); being sent,اسم,بعث,T7,
3921,طاعَة,obedience; righteousness,اسم,,T5,
3922,ٱِقْتِتال,verbal noun of اِقْتَتَلَ (iqtatala) (form VIII); verbal noun of اُقْتُتِلَ (uqtutila) (form VIII),اسم,قتل,T7,
3923,نَزاهَة,integrity; honesty,اسم,نزه,T4,
3924,عَمُود,column; shaft,اسم,عمد,T4,
3925,أُصُولِيّ,I'm real.,اسم,,T1,
3926,لَنْدَن،,London; the city of London.,اسم,,T2,
3927,الإِعْلامِ،,The media,اسم,,T2,
3928,عَسِير,It's hard.,اسم,عسر,T1,
3929,هِلالِيّ,- Hey; hey.,اسم,هلل,T2,
3930,كُلْوَة,alternative form of كُلْيَة (kulya),اسم,,T7,
3931,أَرْمَنِيّ,Armenian,اسم,رمن,T5,
3932,أَحْضَر,to bring; to cause to come,فعل,حضر,T2,
3933,تَلَخَّص,to be summed up or summarised; to boil down to,فعل,لخص,T6,
3934,شُبْهَة,uncertainty; doubt,اسم,شبه,T5,
3935,تَوْرِيد,verbal noun of وَرَّدَ (warrada) (form II),اسم,,T7,
3936,لَحِق,to catch up; to follow,فعل,لحق,T3,
3937,ٱِخْتَرَق,to penetrate; to pierce through,فعل,خرق,T5,
3938,طاهِر,pure (substance; creature etc),اسم,طهر,T3,
3939,غِنائِيّ,My singer.,اسم,,T4,
3940,أَقْنَع,to content; to satisfy,فعل,قنع,T2,
3941,الثُلاثاءَ،,Tuesday,اسم,,T3,
3942,الخاصَّة،,His own,اسم,,T1,
3943,ماهُوَ,What is it?,اسم,,T1,
3944,آلخ,etc.; and so forth,اسم,,T2,
3945,ٱِرْتِداء,verbal noun of اِرْتَدَى (irtadā) (form VIII),اسم,,T7,
3946,الأَقَلِّ،,At least,اسم,,T1,
3947,دَرْوِيش,dervish,اسم,درش,T6,
3948,أَطْوَل,elative degree of طَوِيل (ṭawīl):; longer,اسم,,T7,
3949,أَحْيَى,Get up.,فعل,,T1,
3950,سُدَّة,vestibule; forecourt,اسم,سدد,T6,
3951,كَثِيره،,A lot of them.,اسم,,T1,
3952,مِنهُم،,Of them,اسم,,T1,
3953,رايَة,banner; ensign,اسم,,T4,
3954,حَرْق,to burn; to burn,فعل,حرق,T4,
3955,حَلَب,Aleppo (the capital city of Aleppo governorate; Syria),اسم,حلب,T5,
3956,رُجُوع,verbal noun of رَجَعَ (rajaʕa; “to return (intransitive)”) (form I),اسم,رجع,T7,
3957,صِفْر,Safar; the second of the twelve months of the Muslim lunar calendar,اسم,صفر,T6,
3958,ضاقَ,to be or become narrow; to straighten,فعل,,T4,
3959,ضَحْك,verbal noun of ضَحِكَ (ḍaḥika) (form I); laughter,اسم,ضحك,T7,
3960,مِنْبَر,minbar; pulpit,اسم,نبر,T6,
3961,مُسْتَهْدَف,Targeted.,اسم,هدف,T4,
3962,إِشْعال,Turn on the lights.,اسم,شعل,T4,
3963,مُكَعَّب,passive participle of كَعَّبَ (kaʕʕaba); cubic,اسم,كعب,T7,
3964,سِينَمائِيّ,cinematic,اسم,,T5,
3965,الحُكْمِ،,The judgment,اسم,,T4,
3966,السَنَة،,The year,اسم,,T1,
3967,مانِح,Donor.,اسم,منح,T5,
3968,مِسْكِين,poor,اسم,سكن,T2,
3969,مَنْفَى,banished; exiled,اسم,,T5,
3970,صُمُود,verbal noun of صَمَدَ (ṣamada) (form I); steadfastness,اسم,صمد,T7,
3971,ٱِنْخِراط,Get involved.,اسم,خرط,T2,
3972,باكِسْتانٍ،,Pakistan,اسم,,T4,
3973,دارْفُور،,Darfur; what are you doing?,اسم,,T6,
3974,أَسْفَل,elative degree of سَافِل (sāfil); elative degree of سَافِل (sāfil):,اسم,سفل,T7,
3975,نِصاب,swindler; deceiver,اسم,نصب,T6,
3976,كِيمِيائِيّ,chemical,اسم,,T3,
3977,القانُونِ،,The law,اسم,,T1,
3978,مَعِيشَة,verbal noun of عَاشَ (ʕāša) (form I); living,اسم,,T7,
3979,رُعْب,to be terrified; to terrify,فعل,رعب,T5,
3980,فاعِلِيَّة,the state of being a فَاعِل (fāʕil; “subject,اسم,فعل,T7,
3981,تبليسي,Tbilisi (the capital city of Georgia),اسم,,T6,
3982,فَجْوَة,interval; distance,اسم,,T5,
3983,أَجْمَع,to unanimously agree,فعل,جمع,T5,
3984,مُنْصَرِم,- I'm a dedicated man.,اسم,صرم,T4,
3985,قَلْعَة,fortress; fort,اسم,قلع,T5,
3986,دَرْب,path; pass,اسم,درب,T3,
3987,مَمَرّ,passageway; corridor,اسم,مرر,T6,
3988,كَفّ,to desist or to cease; to hem,فعل,كفف,T6,
3989,طُوكِيُو,Tokyo (a prefecture; the capital city of Japan),اسم,,T4,
3990,ٱِسْتِلام,verbal noun of اِسْتَلَمَ (istalama) (form VIII); receiving,اسم,سلم,T7,
3991,تَماماً،,Exactly.,اسم,,T2,
3992,مُؤْلِم,active participle of آلَمَ (ʔālama): painful,اسم,,T7,
3993,ٱِسْتِعْمار,verbal noun of اِسْتَعْمَرَ (istaʕmara) (form X); cultivation,اسم,عمر,T7,
3994,كَشْمِير,Kashmir (a contested geographic region of South Asia in the northern part of the Indian subcontinent; located between (and de facto divided between) India,اسم,,T5,
3995,ٱِنْقَسَم,to become split; divided,فعل,قسم,T3,
3996,أَعْجَب,to make wonder; to make admire,فعل,عجب,T3,
3997,بايِرْن,Byrne.,اسم,,T5,
3998,نَهْيان,We're finished.,اسم,,T3,
3999,حَيْلُولَة,verbal noun of حَالَ (ḥāla) (form I); separation,اسم,,T7,
4000,مَشْهُور,famous,اسم,شهر,T3,
4001,غُول,ape; orangutan,اسم,,T5,
4002,وَجْبَة,meal; repast,اسم,,T4,
4003,مُعَوِّق,It's blocked.,اسم,,T4,
4004,مَنْشُور,passive participle of نَشَرَ (našara); published,اسم,نشر,T7,
4005,خاصّه،,It's special.,اسم,,T2,
4006,آفَة,damage; loss,اسم,,T3,
4007,نَقِيب,captain; leader,اسم,نقب,T3,
4008,تَأْلِيف,verbal noun of أَلَّفَ (ʔallafa) (form II); a work of literature or art,اسم,,T7,
4009,ٱِسْتِبْداد,verbal noun of اِسْتَبَدَّ (istabadda) (form X); tyranny,اسم,بدد,T7,
4010,تَنْشِيط,verbal noun of نَشَّطَ (naššaṭa) (form II); activation,اسم,نشط,T7,
4011,رَدْع,to keep; to prevent,فعل,ردع,T1,
4012,السُورِيِّ،,The Syrian,اسم,,T4,
4013,تَجاوُب,to show interest in; to comply,فعل,,T2,
4014,رَعِيَّة,herd; flock,اسم,,T5,
4015,جاكْسُون,I'm not.,اسم,,T1,
4016,آلان,now,اسم,,T1,
4017,جاك,Jack; please.,اسم,,T3,
4018,تَذْكِير,verbal noun of ذَكَّرَ (ḏakkara) (form II); masculine gender,اسم,ذكر,T7,
4019,مُتابِع,active participle of تَابَعَ (tābaʕa),اسم,تبع,T7,
4020,طَيْف,ghost; apparition,اسم,,T4,
4021,مَرْوان,a male given name; Marwan,اسم,,T3,
4022,سَلْطَنَة,sultanate,اسم,سلطن,T6,
4023,حَجّار,stonecutter; stonemason,اسم,حجر,T6,
4024,ٱِضْطَلَع,to take on; assume,فعل,ضلع,T1,
4025,ٱِسْتِيطانِيّ,- Stop me.,اسم,,T1,
4026,لِذٰلِكَ،,So; what?,اسم,,T1,
4027,ناقِد,critic,اسم,نقد,T5,
4028,كاثُولِيكِيّ,Catholic; popish,اسم,,T4,
4029,نَيْجِيرِيا,Nigeria (a country in Africa),اسم,,T4,
4030,صَدَى,to be rusty,فعل,,T5,
4031,فَيْلَسُوف,philosopher,اسم,فلسف,T5,
4032,غَلاء,verbal noun of غَلَا (ḡalā; “to become expensive”) (form I),اسم,,T7,
4033,مُحَرَّر,editor; liberator,اسم,حرر,T3,
4034,مُعْتَقَد,Complicated.,اسم,عقد,T4,
4035,مُهَدَّد,menacing,اسم,هدد,T6,
4036,تَشِيكَ,Check it out.,اسم,,T2,
4037,غُمُوض,obscurity; difficulty,اسم,غمض,T6,
4038,إِسْراع,verbal noun of أَسْرَعَ (ʔasraʕa) (form IV),اسم,سرع,T7,
4039,صَقْر,falcon; hawks,اسم,صقر,T5,
4040,باحَ,to reveal; to divulge,فعل,,T4,
4041,أَثْنَى,to praise or blame; to lose the front teeth,فعل,,T4,
4042,وَرِث,to inherit,فعل,,T5,
4043,خِتامِيّ,My hat.,اسم,ختم,T4,
4044,أَشْهُرٍ،,The months,اسم,,T2,
4045,مايُو / أَيّار,May or May,اسم,,T1,
4046,مُدَرِّس,teacher,اسم,درس,T3,
4047,حافِل,rich in; full of,اسم,حفل,T3,
4048,صَيْفِيّ,summery; aestival,اسم,,T6,
4049,ٱِنْحَصَر,to be restricted,فعل,حصر,T4,
4050,تَقاعُد,to retire,فعل,قعد,T5,
4051,جَلْد,skin; hide,اسم,جلد,T3,
4052,تَحَسُّب,to be careful; to be on guard,فعل,حسب,T3,
4053,البَرْلَمانِ،,Parliament,اسم,,T3,
4054,مانْشِسْتَر,Manchester.,اسم,,T4,
4055,ٱِزْدِياد,verbal noun of اِزْدَادَ (izdāda; “(intransitive) to increase”) (form VIII),اسم,,T7,
4056,حَدّاد,verbal noun of حَدَّ (ḥadda) (form I); mourning,اسم,حدد,T7,
4057,أَوَّلاً،,First of all,اسم,,T1,
4058,إِخْفاق,verbal noun of أَخْفَقَ (ʔaḵfaqa) (form IV); failure,اسم,خفق,T7,
4059,السُورِيَّة،,The Syrian,اسم,,T4,
4060,خَلاص,liberation; deliverance,اسم,خلص,T5,
4061,قَمّ,to sweep; to scoop,فعل,قمم,T5,
4062,أَجاد,to excel,فعل,,T5,
4063,أَشْعَل,"of ""lighter shades of brown"" or amber or tawny; white-tailed",فعل,شعل,T6,
4064,تُركِيا،,Turkey,اسم,,T4,
4065,جِدِّيَّة,What is it?,اسم,جدد,T1,
4066,مِظَلَّة,umbrella; parasol,اسم,ظلل,T5,
4067,واقِعِيَّة,reality; actuality,اسم,,T3,
4068,تَرْمِيم,reconstruction; reparation,اسم,رمم,T5,
4069,مَنْحَى,- Get out of here.,اسم,,T1,
4070,تِلْمِيذ,pupil; student,اسم,تلمذ,T5,
4071,رَشْوَة,bribe,اسم,,T5,
4072,مُتَخَلِّف,backward; backward-thinking,اسم,خلف,T5,
4073,المالِيَّة،,The financials,اسم,,T6,
4074,مِيُونِيخ,Munich.,اسم,,T5,
4075,وافِد,He's coming.,اسم,,T2,
4076,مُفَتِّش,active participle of فَتَّشَ (fattaša).,اسم,فتش,T7,
4077,مَحْظُور,forbidden; banned,اسم,حظر,T5,
4078,مَعَها،,With her,اسم,,T1,
4079,مُنْتَجَع,resort,اسم,نجع,T4,
4080,قِوام,literally one who stands up for; who shows support,اسم,,T4,
4081,مُضْطَرِب,agitated; disturbed,اسم,ضرب,T6,
4082,بُؤْرَة,focus; hotbed,اسم,,T2,
4083,تَهْنِئَة,verbal noun of هَنَّأَ (hannaʔa) (form II); congratulation,اسم,,T7,
